,day,proba
7020,21,0.2410205602645874
7021,21,0.24727633595466614
7022,21,0.2658715844154358
7023,21,0.2953903079032898
7024,21,0.319419801235199
7025,21,0.3256871700286865
7026,21,0.31417933106422424
7027,21,0.27943021059036255
7028,21,0.2757187485694885
7029,21,0.27572667598724365
7030,21,0.26847612857818604
7031,21,0.26474297046661377
7032,21,0.2600144147872925
7033,21,0.26019078493118286
7034,21,0.26149922609329224
7035,21,0.27392417192459106
7036,21,0.28379619121551514
7037,21,0.2792283296585083
7038,21,0.2694406807422638
7039,21,0.2707837224006653
7040,21,0.2661465108394623
7041,21,0.26453155279159546
7042,21,0.2653995752334595
7043,21,0.2622050642967224
7044,21,0.2696491777896881
7045,21,0.27363985776901245
7046,21,0.2861681580543518
7047,21,0.2778192162513733
7048,21,0.3046489357948303
7049,21,0.2674834728240967
7050,21,0.25493574142456055
7051,21,0.2740299701690674
7052,21,0.2758905291557312
7053,21,0.27847912907600403
7054,21,0.28880053758621216
7055,21,0.3012937903404236
7056,21,0.29991042613983154
7057,21,0.30244162678718567
7058,21,0.3035132586956024
7059,21,0.30749213695526123
7060,21,0.3105335533618927
7061,21,0.31345707178115845
7062,21,0.3125743269920349
7063,21,0.31721231341362
7064,21,0.3186246156692505
7065,21,0.32169678807258606
7066,21,0.32476356625556946
7067,21,0.3330967426300049
7068,21,0.32558512687683105
7069,21,0.310146301984787
7070,21,0.30383795499801636
7071,21,0.2984439730644226
7072,21,0.301427960395813
7073,21,0.29954230785369873
7074,21,0.261277437210083
7075,21,0.287298321723938
7076,21,0.32701316475868225
7077,21,0.33205485343933105
7078,21,0.3389085531234741
7079,21,0.34637612104415894
7080,21,0.3622484803199768
7081,21,0.35912543535232544
7082,21,0.34061574935913086
7083,21,0.34985384345054626
7084,21,0.37731534242630005
7085,21,0.33061233162879944
7086,21,0.3528645932674408
7087,21,0.3562667965888977
7088,21,0.35613495111465454
7089,21,0.33619868755340576
7090,21,0.327159583568573
7091,21,0.3271075487136841
7092,21,0.32413047552108765
7093,21,0.31440460681915283
7094,21,0.30788305401802063
7095,21,0.3043036460876465
7096,21,0.3088623881340027
7097,21,0.30793461203575134
7098,21,0.330663800239563
7099,21,0.34357213973999023
7100,21,0.37554314732551575
7101,21,0.3486986756324768
7102,21,0.3544534146785736
7103,21,0.3568623960018158
7104,21,0.3445599377155304
7105,21,0.3615306615829468
7106,21,0.340792179107666
7107,21,0.351919949054718
7108,21,0.3529183864593506
7109,21,0.35289421677589417
7110,21,0.35125333070755005
7111,21,0.35145482420921326
7112,21,0.3526032269001007
7113,21,0.351154088973999
7114,21,0.37119096517562866
7115,21,0.3733726739883423
7116,21,0.36545276641845703
7117,21,0.3710317015647888
7118,21,0.3582114279270172
7119,21,0.34318113327026367
7120,21,0.3858228921890259
7121,21,0.41062700748443604
7122,21,0.39013952016830444
7123,21,0.39196714758872986
7124,21,0.4061530530452728
7125,21,0.39798858761787415
7126,21,0.39354637265205383
7127,21,0.3967083692550659
7128,21,0.4009122848510742
7129,21,0.414227694272995
7130,21,0.4293897747993469
7131,21,0.43842053413391113
7132,21,0.4415894150733948
7133,21,0.4435182511806488
7134,21,0.4423893094062805
7135,21,0.4445476233959198
7136,21,0.44558185338974
7137,21,0.4365597069263458
7138,21,0.43596982955932617
7139,21,0.4570044279098511
7140,21,0.4737033247947693
7141,21,0.48702681064605713
7142,21,0.49544045329093933
7143,21,0.4922914206981659
7144,21,0.4936473071575165
7145,21,0.5219482183456421
7146,21,0.5267755389213562
7147,21,0.5314289331436157
7148,21,0.5274902582168579
7149,21,0.5089869499206543
7150,21,0.49379920959472656
7151,21,0.4945108890533447
7152,21,0.49401429295539856
7153,21,0.49452605843544006
7154,21,0.4943902790546417
7155,21,0.4780884385108948
7156,21,0.4774160385131836
7157,21,0.43177714943885803
7158,21,0.4615800976753235
7159,21,0.4518839120864868
7160,21,0.4548441767692566
7161,21,0.4728640913963318
7162,21,0.4772859811782837
7163,21,0.4881768226623535
7164,21,0.47283077239990234
7165,21,0.42584025859832764
7166,21,0.4490130543708801
7167,21,0.44774898886680603
7168,21,0.4453253149986267
7169,21,0.46652480959892273
7170,21,0.44163191318511963
7171,21,0.4135672152042389
7172,21,0.47208258509635925
7173,21,0.46988826990127563
7174,21,0.4603680670261383
7175,21,0.45598769187927246
7176,21,0.42298081517219543
7177,21,0.4132114052772522
7178,21,0.4348810017108917
7179,21,0.43842658400535583
7180,21,0.44185900688171387
7181,21,0.4024387001991272
7182,21,0.4403054416179657
7183,21,0.4693793058395386
7184,21,0.49506431818008423
7185,21,0.5678511261940002
7186,21,0.6105857491493225
7187,21,0.6711711287498474
7188,21,0.6921871900558472
7189,21,0.6718765497207642
7190,21,0.6792044639587402
7191,21,0.6852652430534363
7192,21,0.6922610998153687
7193,21,0.6945499777793884
7194,21,0.6929754018783569
7195,21,0.6873781681060791
7196,21,0.6862112283706665
7197,21,0.6936585307121277
7198,21,0.6957468390464783
7199,21,0.6954031586647034
7200,21,0.7093635201454163
7201,21,0.7077391743659973
7202,21,0.7149004936218262
7203,21,0.7230353355407715
7204,21,0.7338587641716003
7205,21,0.7361462116241455
7206,21,0.738966703414917
7207,21,0.7458020448684692
7208,21,0.7505168318748474
7209,21,0.7566691637039185
7210,21,0.7478591799736023
7211,21,0.7032508254051208
7212,21,0.6228907108306885
7213,21,0.6226447224617004
7214,21,0.6098859310150146
7215,21,0.5967904329299927
7216,21,0.5859894752502441
7217,21,0.5882671475410461
7218,21,0.6059377193450928
7219,21,0.6012442111968994
7220,21,0.6413705945014954
7221,21,0.6810154914855957
7222,21,0.690622091293335
7223,21,0.702536404132843
7224,21,0.6927937865257263
7225,21,0.7188950777053833
7226,21,0.7099260687828064
7227,21,0.6999459266662598
7228,21,0.7226933240890503
7229,21,0.7349393367767334
7230,21,0.7506688833236694
7231,21,0.7546104192733765
7232,21,0.7470887303352356
7233,21,0.7547732591629028
7234,21,0.7452751994132996
7235,21,0.7516857385635376
7236,21,0.7639192342758179
7237,21,0.7361436486244202
7238,21,0.7270764112472534
7239,21,0.7379502058029175
7240,21,0.733192503452301
7241,21,0.7382214069366455
7242,21,0.7434031963348389
7243,21,0.7330334186553955
7244,21,0.719659149646759
7245,21,0.7299033403396606
7246,21,0.7489016056060791
7247,21,0.7492344975471497
7248,21,0.7548081278800964
7249,21,0.7547222375869751
7250,21,0.7492693066596985
7251,21,0.7548460960388184
7252,21,0.7656270265579224
7253,21,0.7523435354232788
7254,21,0.7462877035140991
7255,21,0.7360860109329224
7256,21,0.7126564979553223
7257,21,0.686927318572998
7258,21,0.5833292007446289
7259,21,0.5759744048118591
7260,21,0.5793766975402832
7261,21,0.5775092244148254
7262,21,0.5736377835273743
7263,21,0.5723947286605835
7264,21,0.589832603931427
7265,21,0.6039013862609863
7266,21,0.6012883186340332
7267,21,0.616011381149292
7268,21,0.6096975803375244
7269,21,0.6110298037528992
7270,21,0.6046557426452637
7271,21,0.5861644744873047
7272,21,0.5490162968635559
7273,21,0.5381379723548889
7274,21,0.5275639891624451
7275,21,0.5112176537513733
7276,21,0.5164371132850647
7277,21,0.5067262649536133
7278,21,0.506980836391449
7279,21,0.46169349551200867
7280,21,0.43013250827789307
7281,21,0.4230300188064575
7282,21,0.5145761370658875
7283,21,0.5639625191688538
7284,21,0.5518811941146851
7285,21,0.558966338634491
7286,21,0.5809714198112488
7287,21,0.5613600611686707
7288,21,0.5454390645027161
7289,21,0.5312379598617554
7290,21,0.5281848311424255
7291,21,0.49293622374534607
7292,21,0.4534004330635071
7293,21,0.42917346954345703
7294,21,0.3607639670372009
7295,21,0.40999799966812134
7296,21,0.3225770890712738
7297,21,0.4006832242012024
7298,21,0.4403538703918457
7299,21,0.3890633285045624
7300,21,0.32846152782440186
7301,21,0.3049248158931732
7302,21,0.3031485676765442
7303,21,0.3077186346054077
7304,21,0.26984935998916626
7305,21,0.28630682826042175
7306,21,0.27700796723365784
7307,21,0.28990089893341064
7308,21,0.3605325222015381
7309,21,0.36302685737609863
7310,21,0.3064723610877991
7311,21,0.33024483919143677
7312,21,0.23059073090553284
7313,21,0.20674076676368713
7314,21,0.21911731362342834
7315,21,0.2532830238342285
7316,21,0.22201088070869446
7317,21,0.19196337461471558
7318,21,0.20863494277000427
7319,21,0.18530282378196716
7320,21,0.1840028464794159
7321,21,0.1861947476863861
7322,21,0.180710107088089
7323,21,0.1761547029018402
7324,21,0.18913426995277405
7325,21,0.2153126299381256
7326,21,0.22173792123794556
7327,21,0.22517868876457214
7328,21,0.22473198175430298
7329,21,0.2967541515827179
7330,21,0.26117146015167236
7331,21,0.2701503336429596
7332,21,0.29309797286987305
7333,21,0.29242393374443054
7334,21,0.28209662437438965
7335,21,0.2580043077468872
7336,21,0.24230432510375977
7337,21,0.2506710886955261
7338,21,0.21630418300628662
7339,21,0.2296697497367859
7340,21,0.25581759214401245
7341,21,0.2528601884841919
7342,21,0.23092395067214966
7343,21,0.2520231008529663
7344,21,0.24343439936637878
7345,21,0.2416079342365265
7346,21,0.22489744424819946
7347,21,0.21248310804367065
7348,21,0.20849978923797607
7349,21,0.19832190871238708
7350,21,0.25109654664993286
7351,21,0.27363449335098267
7352,21,0.30009979009628296
7353,21,0.32531672716140747
7354,21,0.42178311944007874
7355,21,0.46847566962242126
7356,21,0.4968797564506531
7357,21,0.5002403259277344
7358,21,0.5936803817749023
7359,21,0.6005070805549622
7360,21,0.6283913850784302
7361,21,0.6436595916748047
7362,21,0.6457865834236145
7363,21,0.6507238149642944
7364,21,0.6733807325363159
7365,21,0.6869170665740967
7366,21,0.6770434975624084
7367,21,0.708122730255127
7368,21,0.6910048723220825
7369,21,0.6839746236801147
7370,21,0.6934317350387573
7371,21,0.699867308139801
7372,21,0.7013333439826965
7373,21,0.7011783123016357
7374,21,0.7048683166503906
7375,21,0.7079242467880249
7376,21,0.7185436487197876
7377,21,0.7200123071670532
7378,21,0.7312218546867371
7379,21,0.7363002300262451
7380,21,0.7513314485549927
7381,21,0.7678647041320801
7382,21,0.7686610817909241
7383,21,0.7846535444259644
7384,21,0.7801782488822937
7385,21,0.7859752774238586
7386,21,0.7704952955245972
7387,21,0.7799874544143677
7388,21,0.7806252241134644
7389,21,0.7679288387298584
7390,21,0.7508893609046936
7391,21,0.7584520578384399
7392,21,0.7234900593757629
7393,21,0.7207746505737305
7394,21,0.688335657119751
7395,21,0.7223923802375793
7396,21,0.7087064981460571
7397,21,0.7190917730331421
7398,21,0.7211026549339294
7399,21,0.7361842393875122
7400,21,0.7426508069038391
7401,21,0.7045537829399109
7402,21,0.6637108325958252
7403,21,0.6516388654708862
7404,21,0.625841498374939
7405,21,0.6331626176834106
7406,21,0.6661126017570496
7407,21,0.6606658697128296
7408,21,0.6762107014656067
7409,21,0.6854241490364075
7410,21,0.6784992814064026
7411,21,0.6625566482543945
7412,21,0.6306196451187134
7413,21,0.6879447102546692
7414,21,0.6729915142059326
7415,21,0.653131365776062
7416,21,0.6221555471420288
7417,21,0.6172245740890503
7418,21,0.6487005352973938
7419,21,0.6575544476509094
7420,21,0.6617426872253418
7421,21,0.658681333065033
7422,21,0.6673617362976074
7423,21,0.677564263343811
7424,21,0.6707276105880737
7425,21,0.6587541699409485
7426,21,0.6593542695045471
7427,21,0.6226988434791565
7428,21,0.6420798301696777
7429,21,0.5605495572090149
7430,21,0.6052647829055786
7431,21,0.5978083610534668
7432,21,0.5690009593963623
7433,21,0.5841400623321533
7434,21,0.5823101997375488
7435,21,0.567780077457428
7436,21,0.5749574899673462
7437,21,0.5543931722640991
7438,21,0.5488326549530029
7439,21,0.54020756483078
7440,21,0.5299321413040161
7441,21,0.5290811657905579
7442,21,0.5291018486022949
7443,21,0.5220151543617249
7444,21,0.5188168287277222
7445,21,0.5243350267410278
7446,21,0.5473179817199707
7447,21,0.5537835955619812
7448,21,0.571532130241394
7449,21,0.5633907318115234
7450,21,0.5548598766326904
7451,21,0.542193591594696
7452,21,0.49555912613868713
7453,21,0.4943433403968811
7454,21,0.48076456785202026
7455,21,0.4943721294403076
7456,21,0.4722464680671692
7457,21,0.5113540887832642
7458,21,0.4708279073238373
7459,21,0.46465957164764404
7460,21,0.5153529644012451
7461,21,0.5491238832473755
7462,21,0.5509669780731201
7463,21,0.6123241782188416
7464,21,0.6151531934738159
7465,21,0.6557483673095703
7466,21,0.6169689297676086
7467,21,0.6193454265594482
7468,21,0.6176688075065613
7469,21,0.6213396787643433
7470,21,0.6219776272773743
7471,21,0.6334547400474548
7472,21,0.7087533473968506
7473,21,0.7322326302528381
7474,21,0.7230939269065857
7475,21,0.740998387336731
7476,21,0.7407037019729614
7477,21,0.723686695098877
7478,21,0.7243016958236694
7479,21,0.7116647958755493
7480,21,0.7038140892982483
7481,21,0.6997102499008179
7482,21,0.7079938054084778
7483,21,0.7317847013473511
7484,21,0.6923589110374451
7485,21,0.7235004305839539
7486,21,0.7335437536239624
7487,21,0.7516577243804932
7488,21,0.749232292175293
7489,21,0.7375009059906006
7490,21,0.7356618642807007
7491,21,0.7438793778419495
7492,21,0.7404493093490601
7493,21,0.736216127872467
7494,21,0.7410331964492798
7495,21,0.7420026659965515
7496,21,0.712861180305481
7497,21,0.673878014087677
7498,21,0.7152149677276611
7499,21,0.6863857507705688
7500,21,0.7107003927230835
7501,21,0.6068745851516724
7502,21,0.6156104803085327
7503,21,0.7305984497070312
7504,21,0.729872465133667
7505,21,0.7369129657745361
7506,21,0.7512834668159485
7507,21,0.7460931539535522
7508,21,0.7647230625152588
7509,21,0.7772780060768127
7510,21,0.7926471829414368
7511,21,0.7976280450820923
7512,21,0.800711452960968
7513,21,0.8001923561096191
7514,21,0.8040028810501099
7515,21,0.8031876087188721
7516,21,0.8001182079315186
7517,21,0.7913268208503723
7518,21,0.7910735607147217
7519,21,0.7850397825241089
7520,21,0.782699465751648
7521,21,0.7820824384689331
7522,21,0.7763537168502808
7523,21,0.7781293392181396
7524,21,0.7807729244232178
7525,21,0.7813407778739929
7526,21,0.7819257974624634
7527,21,0.782385528087616
7528,21,0.7826837301254272
7529,21,0.7831246852874756
7530,21,0.7838528156280518
7531,21,0.783081591129303
7532,21,0.7827417850494385
7533,21,0.7814387083053589
7534,21,0.782158613204956
7535,21,0.7825995683670044
7536,21,0.7813775539398193
7537,21,0.7776107788085938
7538,21,0.7780951261520386
7539,21,0.7717584371566772
7540,21,0.7687771320343018
7541,21,0.7685549259185791
7542,21,0.7688568830490112
7543,21,0.7689884901046753
7544,21,0.7692784070968628
7545,21,0.7711060643196106
7546,21,0.7684129476547241
7547,21,0.7679234743118286
7548,21,0.7712177038192749
7549,21,0.7741066217422485
7550,21,0.7752797603607178
7551,21,0.7751480340957642
7552,21,0.7754157781600952
7553,21,0.7755408883094788
7554,21,0.7759402394294739
7555,21,0.7760149836540222
7556,21,0.7765727043151855
7557,21,0.7766936421394348
7558,21,0.7773074507713318
7559,21,0.7812814712524414
7560,21,0.7846945524215698
7561,21,0.7827704548835754
7562,21,0.7811011672019958
7563,21,0.7710261344909668
7564,21,0.7713277339935303
7565,21,0.7620102167129517
7566,21,0.7635983824729919
7567,21,0.7655502557754517
7568,21,0.7680183053016663
7569,21,0.7721427083015442
7570,21,0.7704122066497803
7571,21,0.7769686579704285
7572,21,0.7831646800041199
7573,21,0.7801947593688965
7574,21,0.7580738663673401
7575,21,0.7594917416572571
7576,21,0.7589045166969299
7577,21,0.7523300647735596
7578,21,0.7533298134803772
7579,21,0.7061309814453125
7580,21,0.640068531036377
7581,21,0.5533801317214966
7582,21,0.5155434012413025
7583,21,0.48594534397125244
7584,21,0.48013556003570557
7585,21,0.4743058383464813
7586,21,0.4719264507293701
7587,21,0.4788341522216797
7588,21,0.48883745074272156
7589,21,0.5069047212600708
7590,21,0.5187438726425171
7591,21,0.5253748297691345
7592,21,0.5385103821754456
7593,21,0.5651189088821411
7594,21,0.5521687269210815
7595,21,0.5506064891815186
7596,21,0.5441378355026245
7597,21,0.5872933864593506
7598,21,0.5851910710334778
7599,21,0.5832532644271851
7600,21,0.58078932762146
7601,21,0.580096423625946
7602,21,0.5779220461845398
7603,21,0.5835881233215332
7604,21,0.5923031568527222
7605,21,0.5556673407554626
7606,21,0.5625761151313782
7607,21,0.5602822303771973
7608,21,0.5580746531486511
7609,21,0.5567997097969055
7610,21,0.5543612837791443
7611,21,0.5525552034378052
7612,21,0.5509210824966431
7613,21,0.5488288998603821
7614,21,0.5470982789993286
7615,21,0.5444231033325195
7616,21,0.5376282334327698
7617,21,0.5319353938102722
7618,21,0.5058993101119995
7619,21,0.48308712244033813
7620,21,0.4617462754249573
7621,21,0.45783862471580505
7622,21,0.45851632952690125
7623,21,0.45655369758605957
7624,21,0.45416268706321716
7625,21,0.4708269238471985
7626,21,0.4825867712497711
7627,21,0.48097196221351624
7628,21,0.47919246554374695
7629,21,0.48689737915992737
7630,21,0.5004993677139282
7631,21,0.4814049303531647
7632,21,0.45766937732696533
7633,21,0.44322818517684937
7634,21,0.4700336158275604
7635,21,0.4426725506782532
7636,21,0.45252636075019836
7637,21,0.4227926731109619
7638,21,0.448152631521225
7639,21,0.4310244023799896
7640,21,0.4205639660358429
7641,21,0.4124085307121277
7642,21,0.4064975082874298
7643,21,0.3995659351348877
7644,21,0.39396530389785767
7645,21,0.3874795436859131
7646,21,0.3822483420372009
7647,21,0.359549343585968
7648,21,0.35825711488723755
7649,21,0.3482967019081116
7650,21,0.35011589527130127
7651,21,0.3742619752883911
7652,21,0.38823771476745605
7653,21,0.39395737648010254
7654,21,0.42513468861579895
7655,21,0.4151301085948944
7656,21,0.42038750648498535
7657,21,0.4162490665912628
7658,21,0.4271068274974823
7659,21,0.423922598361969
7660,21,0.39625364542007446
7661,21,0.3852507472038269
7662,21,0.381546288728714
7663,21,0.38527911901474
7664,21,0.3885036110877991
7665,21,0.3903390169143677
7666,21,0.3911069929599762
7667,21,0.3978936970233917
7668,21,0.36044782400131226
7669,21,0.363388329744339
7670,21,0.36621925234794617
7671,21,0.3687082529067993
7672,21,0.37586548924446106
7673,21,0.3756754994392395
7674,21,0.36461490392684937
7675,21,0.3618611991405487
7676,21,0.3969239592552185
7677,21,0.40192940831184387
7678,21,0.4030880033969879
7679,21,0.4107825756072998
7680,21,0.4188062846660614
7681,21,0.426880806684494
7682,21,0.4287490248680115
7683,21,0.43941009044647217
7684,21,0.4515535533428192
7685,21,0.45179611444473267
7686,21,0.4546123147010803
7687,21,0.46594730019569397
7688,21,0.4750584363937378
7689,21,0.4634769558906555
7690,21,0.4679577946662903
7691,21,0.4753143787384033
7692,21,0.48549801111221313
7693,21,0.4941759407520294
7694,21,0.5025832653045654
7695,21,0.50266033411026
7696,21,0.47564050555229187
7697,21,0.4688190519809723
7698,21,0.46748751401901245
7699,21,0.46706366539001465
7700,21,0.4336754083633423
7701,21,0.4071284234523773
7702,21,0.402238667011261
7703,21,0.3982032835483551
7704,21,0.3962366580963135
7705,21,0.3942374885082245
7706,21,0.3922422230243683
7707,21,0.391970694065094
7708,21,0.3898366391658783
7709,21,0.35294342041015625
7710,21,0.34927526116371155
7711,21,0.338352769613266
7712,21,0.33496853709220886
7713,21,0.33346036076545715
7714,21,0.33225640654563904
7715,21,0.3327144384384155
7716,21,0.3336446285247803
7717,21,0.3336636424064636
7718,21,0.3314698338508606
7719,21,0.3291468918323517
7720,21,0.3268444240093231
7721,21,0.32521313428878784
7722,21,0.29609090089797974
7723,21,0.28184258937835693
7724,21,0.2926357686519623
7725,21,0.2690262794494629
7726,21,0.2916865944862366
7727,21,0.2912638783454895
7728,21,0.32265323400497437
7729,21,0.3076466917991638
7730,21,0.32425937056541443
7731,21,0.3332168161869049
7732,21,0.33836567401885986
7733,21,0.32348576188087463
7734,21,0.3177344799041748
7735,21,0.3145626485347748
7736,21,0.31324154138565063
7737,21,0.3108615279197693
7738,21,0.3084957003593445
7739,21,0.3048393130302429
7740,21,0.30351269245147705
7741,21,0.29953533411026
7742,21,0.297019362449646
7743,21,0.2881084084510803
7744,21,0.2901175916194916
7745,21,0.28912553191185
7746,21,0.28466618061065674
7747,21,0.2952304482460022
7748,21,0.29971781373023987
7749,21,0.30533915758132935
7750,21,0.31088975071907043
7751,21,0.3399858772754669
7752,21,0.3356626033782959
7753,21,0.33026814460754395
7754,21,0.3203246593475342
7755,21,0.3105008006095886
7756,21,0.31126493215560913
7757,21,0.30583322048187256
7758,21,0.29804933071136475
7759,21,0.2914215922355652
7760,21,0.301077663898468
7761,21,0.29461440443992615
7762,21,0.28912776708602905
7763,21,0.27969688177108765
7764,21,0.2734929919242859
7765,21,0.2669268250465393
7766,21,0.26967042684555054
7767,21,0.26904720067977905
7768,21,0.27060848474502563
7769,21,0.2711290121078491
7770,21,0.2713640332221985
7771,21,0.27097421884536743
7772,21,0.2718430459499359
7773,21,0.2709091901779175
7774,21,0.27088117599487305
7775,21,0.26919031143188477
7776,21,0.26965567469596863
7777,21,0.2702239155769348
7778,21,0.30606144666671753
7779,21,0.30618977546691895
7780,21,0.30856117606163025
7781,21,0.31649044156074524
7782,21,0.3448209762573242
7783,21,0.3406098484992981
7784,21,0.34138429164886475
7785,21,0.35649746656417847
7786,21,0.3597206473350525
7787,21,0.3585412800312042
7788,21,0.35994255542755127
7789,21,0.3595835566520691
7790,21,0.3608655333518982
7791,21,0.3589392602443695
7792,21,0.3590696454048157
7793,21,0.3560459017753601
7794,21,0.35577279329299927
7795,21,0.3527289032936096
7796,21,0.34479910135269165
7797,21,0.3389124870300293
7798,21,0.3322376608848572
7799,21,0.30691784620285034
7800,21,0.2952331304550171
7801,21,0.28232061862945557
7802,21,0.2690821588039398
7803,21,0.2668600380420685
7804,21,0.26715198159217834
7805,21,0.26759129762649536
7806,21,0.268413245677948
7807,21,0.2684846520423889
7808,21,0.2664555311203003
7809,21,0.2659223675727844
7810,21,0.265577495098114
7811,21,0.26528555154800415
7812,21,0.2651330828666687
7813,21,0.25687074661254883
7814,21,0.24946004152297974
7815,21,0.24911850690841675
7816,21,0.24821168184280396
7817,21,0.24557653069496155
7818,21,0.23017701506614685
7819,21,0.22188279032707214
7820,21,0.2140132486820221
7821,21,0.20232295989990234
7822,21,0.18770956993103027
7823,21,0.1870911717414856
7824,21,0.18668577075004578
7825,21,0.18675634264945984
7826,21,0.20495447516441345
7827,21,0.2180924117565155
7828,21,0.2197721004486084
7829,21,0.22093486785888672
7830,21,0.23760855197906494
7831,21,0.25314611196517944
7832,21,0.2525387704372406
7833,21,0.2591036558151245
7834,21,0.2638368606567383
7835,21,0.2690703868865967
7836,21,0.2735215127468109
7837,21,0.27661049365997314
7838,21,0.2794797122478485
7839,21,0.28135061264038086
7840,21,0.28480738401412964
7841,21,0.29763495922088623
7842,21,0.37012407183647156
7843,21,0.34930527210235596
7844,21,0.3230409026145935
7845,21,0.3428235650062561
7846,21,0.3978097438812256
7847,21,0.3756559193134308
7848,21,0.37245768308639526
7849,21,0.3136211037635803
7850,21,0.35489654541015625
7851,21,0.33018743991851807
7852,21,0.35717564821243286
7853,21,0.3442544937133789
7854,21,0.29504501819610596
7855,21,0.2798023819923401
7856,21,0.27390044927597046
7857,21,0.2857348322868347
7858,21,0.2731998562812805
7859,21,0.2762458920478821
7860,21,0.2893759608268738
7861,21,0.29585784673690796
7862,21,0.31994155049324036
7863,21,0.34507977962493896
7864,21,0.36329448223114014
7865,21,0.4392695724964142
7866,21,0.4549578130245209
7867,21,0.46005046367645264
7868,21,0.47574561834335327
7869,21,0.5510393977165222
7870,21,0.4824753701686859
7871,21,0.5256724953651428
7872,21,0.502074658870697
7873,21,0.3685574233531952
7874,21,0.3678357005119324
7875,21,0.4345276951789856
7876,21,0.4772818684577942
7877,21,0.47920873761177063
7878,21,0.5531668663024902
7879,21,0.5863863229751587
7880,21,0.5645334720611572
7881,21,0.5688719153404236
7882,21,0.579520583152771
7883,21,0.5903005599975586
7884,21,0.6127976775169373
7885,21,0.6275912523269653
7886,21,0.6319066286087036
7887,21,0.654968798160553
7888,21,0.6536829471588135
7889,21,0.6592789888381958
7890,21,0.6522846221923828
7891,21,0.647030770778656
7892,21,0.6450352668762207
7893,21,0.6407516002655029
7894,21,0.6424556970596313
7895,21,0.6536988019943237
7896,21,0.6511997580528259
7897,21,0.6355011463165283
7898,21,0.6553195714950562
7899,21,0.6550419330596924
7900,21,0.6787387132644653
7901,21,0.6691364049911499
7902,21,0.6605355739593506
7903,21,0.6612873077392578
7904,21,0.6558777093887329
7905,21,0.6528937816619873
7906,21,0.6494970321655273
7907,21,0.6472526788711548
7908,21,0.6175747513771057
7909,21,0.617304801940918
7910,21,0.6185153722763062
7911,21,0.6142649054527283
7912,21,0.5946624279022217
7913,21,0.5343266725540161
7914,21,0.5672982335090637
7915,21,0.5857567191123962
7916,21,0.5688968896865845
7917,21,0.5714659690856934
7918,21,0.5878229737281799
7919,21,0.5926445722579956
7920,21,0.6144717931747437
7921,21,0.5890297293663025
7922,21,0.5951098203659058
7923,21,0.5861726403236389
7924,21,0.5771462917327881
7925,21,0.6421594023704529
7926,21,0.6404242515563965
7927,21,0.6364213228225708
7928,21,0.6437407732009888
7929,21,0.65678471326828
7930,21,0.6560812592506409
7931,21,0.6450439691543579
7932,21,0.649386465549469
7933,21,0.6436408162117004
7934,21,0.6404151320457458
7935,21,0.657329261302948
7936,21,0.6132131218910217
7937,21,0.6041514277458191
7938,21,0.6025886535644531
7939,21,0.5922366976737976
7940,21,0.55052649974823
7941,21,0.5835570693016052
7942,21,0.5416067242622375
7943,21,0.5809718370437622
7944,21,0.6952131390571594
7945,21,0.6809987425804138
7946,21,0.6170385479927063
7947,21,0.5735358595848083
7948,21,0.5543030500411987
7949,21,0.47175732254981995
7950,21,0.44090381264686584
7951,21,0.46544355154037476
7952,21,0.4446032643318176
7953,21,0.43056559562683105
7954,21,0.4119662046432495
7955,21,0.39868563413619995
7956,21,0.3742852807044983
7957,21,0.37283411622047424
7958,21,0.3146691918373108
7959,21,0.32366234064102173
7960,21,0.3037186861038208
7961,21,0.32124683260917664
7962,21,0.31656119227409363
7963,21,0.32161855697631836
7964,21,0.3132593035697937
7965,21,0.31214872002601624
7966,21,0.2845377027988434
7967,21,0.2935524582862854
7968,21,0.2788003087043762
7969,21,0.25272729992866516
7970,21,0.3008812665939331
7971,21,0.27363237738609314
7972,21,0.29207438230514526
7973,21,0.3152921795845032
7974,21,0.3155192732810974
7975,21,0.3178654909133911
7976,21,0.31679314374923706
7977,21,0.317449152469635
7978,21,0.3201349079608917
7979,21,0.3713091015815735
7980,21,0.360063374042511
7981,21,0.36481282114982605
7982,21,0.35912322998046875
7983,21,0.37732186913490295
7984,21,0.3786264955997467
7985,21,0.3790523409843445
7986,21,0.3777519464492798
7987,21,0.36835378408432007
7988,21,0.3234981298446655
7989,21,0.3343889117240906
7990,21,0.32812321186065674
7991,21,0.32799017429351807
7992,21,0.32690757513046265
7993,21,0.3282443881034851
7994,21,0.3277588486671448
7995,21,0.3290630877017975
7996,21,0.32832396030426025
7997,21,0.3303420841693878
7998,21,0.3198748230934143
7999,21,0.30044180154800415
8000,21,0.2982470989227295
8001,21,0.29893577098846436
8002,21,0.29746297001838684
8003,21,0.27805382013320923
8004,21,0.2594643235206604
8005,21,0.2526865005493164
8006,21,0.2058316469192505
8007,21,0.20260056853294373
8008,21,0.19618725776672363
8009,21,0.19624415040016174
8010,21,0.19626280665397644
8011,21,0.1967584490776062
8012,21,0.19623321294784546
8013,21,0.1968485414981842
8014,21,0.2125178873538971
8015,21,0.21736952662467957
8016,21,0.21830421686172485
8017,21,0.2190370261669159
8018,21,0.21893495321273804
8019,21,0.21941539645195007
8020,21,0.21940097212791443
8021,21,0.2211720049381256
8022,21,0.22092846035957336
8023,21,0.2202749252319336
8024,21,0.22124087810516357
